datetime,PM2.5,NO2,SO2,wind_speed,wind_direction,humidity,temperature,pressure,solar_radiation,rainfall,PM10,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,u_wind,v_wind,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_24h,PM10_lag_1,PM10_lag_2,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_roll_mean_24h,temperature_lag_1,temperature_lag_2,temperature_lag_6,temperature_lag_12,temperature_lag_24,temperature_roll_mean_3h,temperature_roll_std_3h,temperature_roll_mean_24h,humidity_lag_1,humidity_lag_2,humidity_lag_6,humidity_lag_12,humidity_lag_24,humidity_roll_mean_3h,humidity_roll_std_3h,humidity_roll_mean_24h,wind_speed_lag_1,wind_speed_lag_2,wind_speed_lag_6,wind_speed_lag_12,wind_speed_lag_24,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_24h
2025-04-30 07:00:00,4.1,55.25,40.2,0.0,280.45,98.14,27.07,1009.765,104.455,0.215,8.45,0.9449026794001776,-0.32075123873380507,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,3.85,4.2,6.9,4.85,1.95,4.616666666666667,0.9207113703918495,3.1657196969696972,8.085,8.59,12.5,9.535,5.33,9.193333333333332,1.3320153362915692,7.089791666666667,26.5,26.41,26.985,28.58,30.415,26.5975,0.29451552150534765,29.706392045454546,99.80000000000001,99.595,98.38,89.845,80.8375,99.34333333333333,0.7549514277357625,86.67417613636363,0.0,0.005,0.005,0.0,0.0025,0.0016666666666666694,0.004082482904638631,0.003352272727272727
2025-04-30 08:00:00,3.3499999999999996,55.05,38.95,0.0,213.9,88.94999999999999,29.605,1010.19,321.88,0.415,7.355,0.8296893720378369,-0.5543807145043602,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,4.25,4.1,5.1,3.7,1.85,4.016666666666667,0.5360981076871374,3.173295454545454,8.665,8.45,9.89,7.865,5.1850000000000005,8.325,0.7779636070154794,7.1007291666666665,28.075000000000003,27.07,26.5,28.11,30.36,27.34666666666667,1.2818921814709694,29.735672348484847,94.91,98.14,99.52000000000001,91.205,83.31,96.7825,4.275179950101107,86.68076704545456,0.0,0.0,0.0,0.005,0.01,0.0016666666666666694,0.004082482904638631,0.0032007575757575756
2025-04-30 09:00:00,3.3,51.75,31.8,0.005,171.745,79.68,31.895,1010.4300000000001,512.495,0.495,7.28,0.6579341050976342,-0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.0027872767303083047,0.004151034621474729,3.3,3.3499999999999996,4.2,5.800000000000001,2.45,3.691666666666667,0.6418801419478288,3.1804924242424244,7.28,7.355,8.59,10.91,6.05,7.8525,0.9337403083216945,7.111041666666666,31.299999999999997,29.605,26.41,27.384999999999998,30.37,29.07416666666667,2.264169093150609,29.83386363636364,82.03999999999999,88.94999999999999,99.595,94.85499999999999,84.1,90.58666666666667,8.593301369405143,86.37232007575756,0.005,0.0,0.005,0.0,0.0,0.0016666666666666694,0.004082482904638631,0.0031818181818181815
2025-04-30 10:00:00,2.85,51.75,27.2,0.005,207.29000000000002,77.885,32.235,1010.135,656.54,0.955,6.635,0.4413417161825449,-0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0017273099583552617,0.004692163712805292,2.95,3.3,4.1,6.9,2.05,3.333333333333333,0.5880312650091535,3.191477272727273,6.775,7.28,8.45,12.5,5.470000000000001,7.331666666666667,0.853692616420341,7.126979166666667,32.004999999999995,31.895,27.07,26.985,30.305,30.8525,1.6938958155287698,29.907840909090908,79.015,79.68,98.14,98.38,84.365,83.74666666666667,6.895720925214124,86.10966856060607,0.005,0.005,0.0,0.005,0.005,0.003333333333333336,0.0051639777949432225,0.003087121212121212
2025-04-30 11:00:00,2.65,52.6,25.05,0.0,207.555,77.39500000000001,32.565,1009.675,744.2950000000001,1.17,6.34,0.1946726186612865,-0.9786853438314393,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,2.8,2.85,3.3499999999999996,5.1,3.2,2.9750000000000005,0.3904284360837392,3.215625,6.5600000000000005,6.635,7.355,9.89,7.140000000000001,6.811666666666667,0.5641211273093749,7.161875000000001,32.38,32.235,29.605,26.5,30.255,32.06333333333333,0.49771710942772673,29.95052083333333,77.64500000000001,77.885,88.94999999999999,99.52000000000001,84.24000000000001,78.94333333333333,1.880949213080079,85.95447916666667,0.0,0.005,0.0,0.0,0.0,0.003333333333333336,0.0051639777949432225,0.0027083333333333334
2025-04-30 12:00:00,2.95,52.5,24.75,0.005,218.025,78.07499999999999,32.3,1009.1199999999999,762.855,1.445,6.775,-0.06526309611002583,-0.9957224306869052,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.003748246020465775,0.003309176902201283,2.7,2.65,3.3,4.2,5.0,2.8166666666666664,0.2316606713846943,3.246875,6.415,6.34,7.28,8.59,9.75,6.583333333333333,0.3347038492016461,7.207083333333333,32.480000000000004,32.565,31.895,26.41,29.25,32.3275,0.2268230600931133,29.960833333333333,77.555,77.39500000000001,79.68,99.595,87.81,77.92833333333334,0.6735591580495959,85.88802083333334,0.0,0.0,0.005,0.005,0.0,0.0025000000000000027,0.004623230349790926,0.0024999999999999996
2025-04-30 13:00:00,2.75,53.2,23.9,0.01,224.435,78.61,32.25749999999999,1008.375,699.0025,1.1175000000000002,6.484999999999999,-0.32075123873380523,-0.9449026794001776,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.006998980663879717,0.007138395407294652,2.9,2.95,2.85,4.1,4.85,2.791666666666667,0.22537484719308176,3.2822916666666666,6.7,6.775,6.635,8.45,9.535,6.5458333333333325,0.32513969589267255,7.258229166666667,32.2525,32.3,32.235,27.07,28.58,32.3725,0.15656218520973036,29.97114583333333,78.33,78.07499999999999,77.885,98.14,89.845,77.935,0.5218878184784047,85.8434375,0.01,0.005,0.005,0.0,0.0,0.004166666666666669,0.005320601684997442,0.0027083333333333334
2025-04-30 14:00:00,2.5999999999999996,53.35,25.950000000000003,0.0,186.445,77.945,32.385,1007.71,587.76,0.68,6.265000000000001,-0.5543807145043602,-0.829689372037837,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,2.45,2.75,2.65,3.3499999999999996,3.7,2.7250000000000005,0.27926035637214064,3.3114583333333334,6.05,6.484999999999999,6.34,7.355,7.865,6.448333333333332,0.40497617703125516,7.300416666666666,32.275,32.25749999999999,32.565,29.605,28.11,32.325,0.11436238664236581,29.984479166666667,78.35,78.61,77.39500000000001,88.94999999999999,91.205,78.14416666666666,0.44242742487934084,85.77802083333333,0.005,0.01,0.0,0.0,0.005,0.005000000000000003,0.005477225575051661,0.0024999999999999996
2025-04-30 15:00:00,2.8,54.2,28.299999999999997,0.0075,171.91250000000002,79.1725,32.1825,1007.595,415.40999999999997,0.915,6.5600000000000005,-0.750230060738891,-0.6579341050976344,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.0007064043188727075,0.007403657852617065,2.9,2.5999999999999996,2.95,3.3,5.800000000000001,2.7333333333333334,0.2455684283417606,3.3552083333333336,6.7,6.265000000000001,6.775,7.28,10.91,6.460000000000001,0.3554780218098825,7.363854166666667,32.39,32.385,32.3,31.895,27.384999999999998,32.290416666666665,0.11001125775889356,29.999843749999997,78.255,77.945,78.07499999999999,79.68,94.85499999999999,78.44375,0.5057830557411476,85.71244791666668,0.005,0.0,0.005,0.005,0.0,0.006250000000000002,0.005039969098097049,0.0026562499999999998
2025-04-30 16:00:00,3.1500000000000004,54.900000000000006,30.9,0.0,162.8,80.41,31.685,1007.7,201.175,0.555,7.07,-0.8949524681478627,-0.441341716182545,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,2.95,2.8,2.75,2.85,6.9,2.8083333333333336,0.3143078088145897,3.3947916666666664,6.779999999999999,6.5600000000000005,6.484999999999999,6.635,12.5,6.570833333333333,0.45684045484365127,7.421458333333334,31.947499999999998,32.1825,32.25749999999999,32.235,26.985,32.14416666666666,0.2871150957570581,30.014895833333334,80.3775,79.1725,78.61,77.885,98.38,79.08500000000001,1.2017825883415099,85.62552083333333,0.0025,0.0075,0.01,0.005,0.005,0.0033333333333333357,0.004549630266960626,0.0027083333333333334
2025-04-30 17:00:00,3.05,56.25,43.45,0.0,184.47,82.45,30.814999999999998,1007.995,28.705000000000002,0.6599999999999999,6.92,-0.9786853438314393,-0.19467261866128613,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,2.95,3.1500000000000004,2.5999999999999996,2.65,5.1,2.966666666666667,0.2114165292865131,3.434375,6.779999999999999,7.07,6.265000000000001,6.34,9.89,6.801666666666667,0.3057398834941366,7.478854166666666,31.314999999999998,31.685,32.385,32.565,26.5,31.722499999999997,0.5830913910289346,30.0159375,80.535,80.41,77.945,77.39500000000001,99.52000000000001,80.2,1.5220553140757,85.70145833333333,0.0,0.0,0.0,0.0,0.0,0.0025000000000000027,0.004183300132670377,0.0027083333333333334
2025-04-30 18:00:00,3.45,56.8,38.150000000000006,0.0,194.68,84.86,30.189999999999998,1008.2149999999999,0.0,0.33999999999999997,7.505,-0.9957224306869052,0.06526309611002554,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,3.55,3.05,2.8,2.95,4.2,3.1833333333333336,0.3624299862768898,3.4875,7.645,6.92,6.5600000000000005,6.775,8.59,7.116666666666665,0.5242317994370013,7.556041666666667,30.39,30.814999999999998,32.1825,32.3,26.41,31.05708333333333,0.7127423246275602,30.007395833333334,84.25,82.45,79.1725,78.07499999999999,99.595,82.14708333333334,2.1221753449987624,85.860625,0.0,0.0,0.0075,0.005,0.005,0.000416666666666668,0.0010206207261596577,0.0027083333333333334
2025-04-30 19:00:00,2.6,57.650000000000006,34.349999999999994,0.0,204.36,85.295,30.1625,1009.0074999999999,0.0,0.7424999999999999,6.27,-0.9449026794001777,0.32075123873380473,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,2.9000000000000004,3.45,3.1500000000000004,2.75,4.1,3.083333333333333,0.432576260972233,3.5239583333333337,6.71,7.505,7.07,6.484999999999999,8.45,6.971666666666668,0.6264013714533427,7.608958333333334,30.1475,30.189999999999998,31.685,32.25749999999999,27.07,30.503333333333337,0.4757362699042135,29.996458333333333,85.025,84.86,80.41,78.61,98.14,83.73583333333333,1.899374388860518,86.04557291666666,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0026562499999999998
2025-04-30 20:00:00,2.45,56.2,30.65,0.0,231.16,85.495,30.225,1009.8199999999999,0.0,1.445,6.050000000000001,-0.8296893720378371,0.55438071450436,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,2.5,2.6,3.05,2.5999999999999996,3.3499999999999996,2.908333333333333,0.5254206188472266,3.5479166666666666,6.12,6.27,6.92,6.265000000000001,7.355,6.716666666666667,0.7630893404820056,7.643437500000001,30.175,30.1625,30.814999999999998,32.385,29.605,30.215,0.10163583321135645,29.989270833333332,85.33000000000001,85.295,82.45,77.945,88.94999999999999,85.0425,0.4870431906858127,86.15979166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022916666666666667
2025-04-30 21:00:00,2.75,56.45,29.65,0.005,194.865,85.8,30.35,1010.37,0.0,1.34,6.49,-0.6579341050976344,0.7502300607388912,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.003060396346731588,0.003953982068865759,2.55,2.45,3.45,2.8,3.3,2.625,0.20295867090355973,3.5666666666666664,6.2,6.050000000000001,7.505,6.5600000000000005,7.28,6.306666666666667,0.29729761932691073,7.670833333333333,30.305,30.225,30.189999999999998,32.1825,31.895,30.2275,0.08449762548591337,29.987708333333334,85.88,85.495,84.86,79.1725,79.68,85.47083333333335,0.36504664047152185,86.23104166666667,0.005,0.0,0.0,0.0075,0.005,0.0016666666666666694,0.004082482904638631,0.0023958333333333336
2025-04-30 22:00:00,6.65,55.900000000000006,32.55,0.0,54.8175,87.22749999999999,29.8125,1010.5775000000001,0.0,1.1125,12.14,-0.44134171618254503,0.8949524681478627,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,5.0,2.75,2.6,3.1500000000000004,2.85,3.65,2.008338726131132,3.716666666666667,9.75,6.49,6.27,7.07,6.635,7.791666666666666,2.911912151744904,7.888333333333334,30.1775,30.35,30.1625,31.685,32.235,30.174166666666665,0.20669741056747537,29.974062500000002,86.1425,85.8,85.295,80.41,77.885,85.97916666666667,0.717327528808389,86.33302083333334,0.0,0.005,0.0,0.0,0.005,0.0016666666666666694,0.004082482904638631,0.0021875
2025-04-30 23:00:00,6.699999999999999,56.25,37.45,0.0,189.86,88.89,29.32,1010.66,0.0,0.655,12.21,-0.19467261866128663,0.9786853438314392,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,0.0,6.1,6.65,2.45,3.05,2.65,4.958333333333333,2.116649328495744,3.872916666666667,11.34,12.14,6.050000000000001,6.92,6.34,9.688333333333333,3.0665370435484705,8.114791666666665,29.525,29.8125,30.225,30.814999999999998,32.565,29.915,0.4385439267773378,29.937604166666667,88.095,87.22749999999999,85.495,82.45,77.39500000000001,87.00583333333333,1.3088743216267544,86.51593749999999,0.0,0.0,0.0,0.0,0.0,0.0016666666666666694,0.004082482904638631,0.0021875
2025-05-01 00:00:00,6.699999999999999,57.45,42.85,0.0,284.92999999999995,92.125,28.86,1010.505,0.0,0.78,12.215,0.06526309611002579,0.9957224306869052,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,6.55,6.699999999999999,2.75,3.45,2.95,6.283333333333333,1.2009045124611497,3.9520833333333334,11.995000000000001,12.21,6.49,7.505,6.775,11.608333333333334,1.7411057618166885,8.229479166666668,29.134999999999998,29.32,30.35,30.189999999999998,32.3,29.471666666666668,0.4771742804694519,29.916354166666665,89.99000000000001,88.89,85.8,84.86,78.07499999999999,88.745,2.137762671865144,86.686875,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0021875
2025-05-01 01:00:00,9.75,55.650000000000006,44.95,0.0,273.02,95.71000000000001,28.085,1010.075,0.0,0.885,16.635,0.3207512387338053,0.9449026794001776,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,9.5,6.699999999999999,6.65,2.6,2.75,7.549999999999999,2.053228019051665,4.142708333333333,16.275,12.215,12.14,6.27,6.484999999999999,13.445,2.978224106211172,8.505729166666667,28.475,28.86,29.8125,30.1625,32.25749999999999,28.9,0.5427481400825609,29.896875,94.58,92.125,87.22749999999999,85.295,78.61,91.565,3.143713023767621,86.92895833333333,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0021875
2025-05-01 02:00:00,5.300000000000001,55.95,45.599999999999994,0.005,277.03499999999997,96.28999999999999,27.439999999999998,1009.69,0.0,0.9450000000000001,10.184999999999999,0.5543807145043603,0.8296893720378369,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.004984859327839617,-0.0003888154853531039,6.75,9.75,6.699999999999999,2.45,2.5999999999999996,7.425000000000001,2.247988364743591,4.232291666666667,12.285,16.635,12.21,6.050000000000001,6.265000000000001,13.264999999999999,3.2593569368171273,8.635520833333333,27.805,28.085,29.32,30.225,32.385,28.3,0.6472022944492793,29.872291666666666,95.65,95.71000000000001,88.89,85.495,77.945,94.0575,2.54537485110204,87.13750000000002,0.005,0.0,0.0,0.0,0.0,0.0016666666666666694,0.004082482904638631,0.0021874999999999998
2025-05-01 03:00:00,4.9,55.5,44.0,0.0,271.19500000000005,97.365,27.064999999999998,1009.6099999999999,0.0,0.99,9.61,0.7502300607388914,0.6579341050976342,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,5.15,5.300000000000001,6.699999999999999,2.75,2.8,6.891666666666666,2.543557141156163,4.205208333333333,9.969999999999999,10.184999999999999,12.215,6.49,6.5600000000000005,12.493333333333332,3.686607405060071,8.596458333333334,27.145,27.439999999999998,28.86,30.35,32.1825,27.66916666666667,0.5604880961469398,29.852395833333333,97.12,96.28999999999999,92.125,85.8,79.1725,96.11916666666667,1.1292536766109564,87.28020833333332,0.0,0.005,0.0,0.005,0.0075,0.0016666666666666694,0.004082482904638631,0.0021874999999999998
2025-05-01 04:00:00,4.55,56.099999999999994,44.15,0.0,274.33000000000004,98.09,26.87,1009.515,0.0,0.77,9.094999999999999,0.8949524681478627,0.441341716182545,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,4.65,4.9,9.75,6.65,3.1500000000000004,5.216666666666667,0.8335070072626352,4.13125,9.245000000000001,9.61,16.635,12.14,7.07,10.065000000000001,1.2076499362148092,8.489374999999999,26.945,27.064999999999998,28.085,29.8125,31.685,27.211666666666666,0.3622387319917316,29.844479166666666,97.96000000000001,97.365,95.71000000000001,87.22749999999999,80.41,97.07916666666668,1.0401215678461724,87.30864583333333,0.0,0.0,0.0,0.0,0.0,0.0016666666666666694,0.004082482904638631,0.001979166666666667
2025-05-01 05:00:00,4.1,55.2,43.25,0.0,270.635,98.66,26.705,1009.75,0.0,2.375,8.445,0.9786853438314393,0.1946726186612862,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,4.35,4.55,5.300000000000001,6.699999999999999,3.05,4.616666666666667,0.38162704507643996,4.073958333333334,8.805,9.094999999999999,10.184999999999999,12.21,6.92,9.195,0.5551563769827383,8.406458333333333,26.835,26.87,27.439999999999998,29.32,30.814999999999998,26.9275,0.16370970319211597,29.851875000000003,97.975,98.09,96.28999999999999,88.89,82.45,97.86166666666668,0.6078317336428748,87.2546875,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.001979166666666667
2025-05-01 06:00:00,3.6,55.7,44.0,0.0,264.265,99.36,26.605,1010.125,3.035,0.685,7.72,0.9957224306869052,-0.06526309611002577,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,3.8,4.1,4.9,6.699999999999999,3.45,4.175,0.4244109822559977,4.050000000000001,8.01,8.445,9.61,12.215,7.505,8.553333333333335,0.6151570260003516,8.371770833333333,26.564999999999998,26.705,27.064999999999998,28.86,30.189999999999998,26.75416666666667,0.162891049666268,29.858958333333334,99.345,98.66,97.365,92.125,84.86,98.565,0.7206026400411667,87.25072916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017708333333333332
2025-05-01 07:00:00,3.55,55.150000000000006,43.150000000000006,0.0,251.92000000000002,98.04499999999999,26.915,1010.825,34.125,0.595,7.645,0.9449026794001776,-0.32075123873380507,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,3.5,3.6,4.55,9.75,2.6,3.8166666666666664,0.35823143163344706,4.03125,7.574999999999999,7.72,9.094999999999999,16.635,6.27,8.033333333333335,0.518792077091974,8.344375,26.75,26.605,26.87,28.085,30.1625,26.729166666666664,0.15380804496840106,29.8609375,98.725,99.36,98.09,95.71000000000001,85.295,98.685,0.7173279643296603,87.22635416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017708333333333332
2025-05-01 08:00:00,2.2,54.7,41.3,0.0,256.34499999999997,96.755,28.04,1011.125,286.16999999999996,0.65,5.6850000000000005,0.8296893720378369,-0.5543807145043602,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,3.0,3.55,4.1,5.300000000000001,2.45,3.275,0.6541373091336954,3.98125,6.845000000000001,7.645,8.445,10.184999999999999,6.050000000000001,7.246666666666666,0.9501061361366826,8.271666666666667,27.205,26.915,26.705,27.439999999999998,30.225,27.013333333333335,0.5566260880702371,29.810208333333332,98.54499999999999,98.04499999999999,98.66,96.28999999999999,85.495,98.4625,1.2751989439371298,87.46468750000001,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0017708333333333332
2025-05-01 09:00:00,2.8,52.5,36.8,0.0,187.49,91.075,29.759999999999998,1011.31,245.22,0.7150000000000001,6.56,0.6579341050976342,-0.7502300607388912,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,2.45,2.2,3.6,4.9,2.75,2.9166666666666665,0.6504760337329074,3.9531249999999996,6.05,5.6850000000000005,7.72,9.61,6.49,6.726666666666667,0.9441793216751772,8.231041666666666,29.05,28.04,26.605,27.064999999999998,30.35,27.953333333333333,1.2417600084862284,29.718854166666667,93.55,96.755,99.36,97.365,85.8,96.11583333333334,3.258842624251555,87.94187500000001,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0015624999999999999
2025-05-01 10:00:00,4.7,54.05,35.75,0.0,136.635,95.725,28.104999999999997,1011.1600000000001,70.36,2.2,9.315000000000001,0.4413417161825449,-0.8949524681478627,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,4.1,2.8,3.55,4.55,6.65,3.208333333333333,1.23447296576887,4.015625,8.445,6.56,7.645,9.094999999999999,12.14,7.15,1.7914086338084343,8.321666666666667,29.53,29.759999999999998,26.915,26.87,29.8125,28.615000000000002,1.154393327783995,29.581249999999997,91.54,91.075,98.04499999999999,98.09,87.22749999999999,94.53166666666667,3.5346758852383235,88.57447916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013541666666666667
